,Unnamed: 0,BaseDateTime_x,fenzhong,index,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
877,877,2019-02-02 14:37:02.000000,2019-02-02 14:37,4072749.0,367185680,2019-02-02 14:37:13.000000,33.8389,-77.00878,6.8,46.9,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
878,878,2019-02-02 14:38:02.000000,2019-02-02 14:38,,367185680,,33.84001116341075,-77.00741972431328,6.800240661112197,45.35245040224488,46.01491957377653,,,,,,,,,,
879,879,2019-02-02 14:39:02.000001,2019-02-02 14:39,4081474.0,367185680,2019-02-02 14:39:13.000000,33.84156,-77.00554,6.8,44.4,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
880,880,2019-02-02 14:40:02.000000,2019-02-02 14:40,,367185680,,33.84322469198147,-77.00354031151522,6.799409319349523,44.67659612034196,45.93954541586912,,,,,,,,,,
881,881,2019-02-02 14:41:02.000000,2019-02-02 14:41,4096472.0,367185680,2019-02-02 14:41:43.000000,33.84488,-77.00157,6.8,44.8,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
882,882,2019-02-02 14:42:02.000000,2019-02-02 14:42,4096500.0,367185680,2019-02-02 14:42:52.000000,33.84644,-76.99973,6.8,43.9,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
883,883,2019-02-02 14:43:02.000001,2019-02-02 14:43,4109986.0,367185680,2019-02-02 14:43:53.000000,33.8478,-76.99814,6.8,44.1,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
884,884,2019-02-02 14:44:02.000000,2019-02-02 14:44,,367185680,,33.84895456637848,-76.99676561441622,6.843489627257598,44.61881696453367,44.41678858140285,,,,,,,,,,
885,885,2019-02-02 14:45:02.000000,2019-02-02 14:45,,367185680,,33.85002637658096,-76.99546608936323,6.905520686009099,45.05281164362789,44.4380105505131,,,,,,,,,,
886,886,2019-02-02 14:46:02.000000,2019-02-02 14:46,,367185680,,33.85116499849295,-76.9940835196286,6.939791401756047,45.36040050090814,44.7402272443668,,,,,,,,,,
887,887,2019-02-02 14:47:02.000000,2019-02-02 14:47,4117814.0,367185680,2019-02-02 14:47:22.000000,33.85252,-76.99246,6.9,45.5,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
888,888,2019-02-02 14:48:01.999999,2019-02-02 14:48,4137297.0,367185680,2019-02-02 14:48:33.000000,33.85413,-76.99056,6.8,45.5,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
889,889,2019-02-02 14:49:02.000000,2019-02-02 14:49,,367185680,,33.85567690415536,-76.9887376371575,6.819587561522359,45.60814535912402,44.92793357943163,,,,,,,,,,
890,890,2019-02-02 14:50:02.000000,2019-02-02 14:50,4158002.0,367185680,2019-02-02 14:50:42.000000,33.85708,-76.98706999999999,6.9,45.9,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
891,891,2019-02-02 14:51:02.000000,2019-02-02 14:51,,367185680,,33.85836194888793,-76.98552033284045,6.934767415370287,46.32658655835139,45.3371073815232,,,,,,,,,,
892,892,2019-02-02 14:52:02.000000,2019-02-02 14:52,,367185680,,33.8596105765944,-76.98399590687016,6.925305183679228,46.58291685334302,45.75661619518252,,,,,,,,,,
893,893,2019-02-02 14:53:01.999999,2019-02-02 14:53,4139699.0,367185680,2019-02-02 14:53:32.999999,33.86093,-76.98239000000001,6.9,46.3,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
894,894,2019-02-02 14:54:02.000000,2019-02-02 14:54,,367185680,,33.86237380956982,-76.98065121706308,6.883057311710771,45.32640593926541,45.87954209753021,,,,,,,,,,
895,895,2019-02-02 14:55:02.000000,2019-02-02 14:55,,367185680,,33.86379349010721,-76.97894947058161,6.881957575409714,44.38094791575439,45.49076475945783,,,,,,,,,,
896,896,2019-02-02 14:56:02.000000,2019-02-02 14:56,4151008.0,367185680,2019-02-02 14:56:32.000000,33.86499,-76.97751,6.9,44.4,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
897,897,2019-02-02 14:57:02.000000,2019-02-02 14:57,,367185680,,33.86593212996066,-76.97636068922341,6.927145273451389,45.68529491579864,44.65135029914931,,,,,,,,,,
898,898,2019-02-02 14:58:02.000000,2019-02-02 14:58,4156245.0,367185680,2019-02-02 14:58:13.000001,33.86725999999999,-76.97474,6.9,46.0,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
899,899,2019-02-02 14:59:02.000000,2019-02-02 14:59,4172540.0,367185680,2019-02-02 14:59:32.000000,33.86903,-76.97259,6.8,44.8,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
900,900,2019-02-02 15:00:02.000000,2019-02-02 15:00,4178963.0,367185680,2019-02-02 15:00:02.000000,33.86969000000001,-76.97176999999999,6.8,46.8,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
901,901,2019-02-02 15:01:02.000000,2019-02-02 15:01,4186372.0,367185680,2019-02-02 15:01:13.000000,33.87127,-76.96982,6.9,46.4,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
902,902,2019-02-02 15:02:02.000000,2019-02-02 15:02,4191805.0,367185680,2019-02-02 15:02:22.000000,33.8728,-76.96791999999999,6.9,46.5,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
903,903,2019-02-02 15:03:02.000000,2019-02-02 15:03,4196874.0,367185680,2019-02-02 15:03:32.000000,33.87435,-76.96597,6.9,46.7,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
904,904,2019-02-02 15:04:02.000001,2019-02-02 15:04,4204256.0,367185680,2019-02-02 15:04:42.000000,33.87588,-76.96406,6.9,46.1,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
905,905,2019-02-02 15:05:02.000000,2019-02-02 15:05,4209845.0,367185680,2019-02-02 15:05:53.000000,33.87746,-76.96204,6.9,47.7,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
906,906,2019-02-02 15:06:02.000000,2019-02-02 15:06,,367185680,,33.87838127692509,-76.96086120956588,6.894474108999018,48.17877185910186,45.50002900759437,,,,,,,,,,
907,907,2019-02-02 15:07:02.000000,2019-02-02 15:07,4226801.0,367185680,2019-02-02 15:07:12.999999,33.87921,-76.9598,6.9,47.3,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
908,908,2019-02-02 15:08:02.000001,2019-02-02 15:08,4223039.0,367185680,2019-02-02 15:08:22.000000,33.88068,-76.9579,6.9,46.4,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
909,909,2019-02-02 15:09:01.999999,2019-02-02 15:09,4232971.0,367185680,2019-02-02 15:09:42.000000,33.88243,-76.95563,6.8,46.5,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
910,910,2019-02-02 15:10:02.000000,2019-02-02 15:10,4233456.0,367185680,2019-02-02 15:10:43.000000,33.88374,-76.95394,6.8,46.1,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
911,911,2019-02-02 15:11:02.000000,2019-02-02 15:11,4241770.0,367185680,2019-02-02 15:11:52.000000,33.88523,-76.95199000000001,7.0,48.3,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
912,912,2019-02-02 15:12:02.000000,2019-02-02 15:12,,367185680,,33.88643914796208,-76.9503931534457,6.973171715737516,49.4447884797252,45.24038731197442,,,,,,,,,,
913,913,2019-02-02 15:13:01.999999,2019-02-02 15:13,4250247.0,367185680,2019-02-02 15:13:43.000000,33.8876,-76.94885,6.9,48.8,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
914,914,2019-02-02 15:14:02.000000,2019-02-02 15:14,4261436.0,367185680,2019-02-02 15:14:52.000000,33.88908,-76.94688000000001,7.0,47.5,46.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
915,915,2019-02-02 15:15:02.000000,2019-02-02 15:15,,367185680,,33.8906068496601,-76.94484703923537,6.984260552099503,47.74539567302575,45.66812672636438,,,,,,,,,,
916,916,2019-02-02 15:16:02.000000,2019-02-02 15:16,4282752.0,367185680,2019-02-02 15:16:52.999999,33.89167,-76.94345,6.9,48.5,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
917,917,2019-02-02 15:17:01.999999,2019-02-02 15:17,,367185680,,33.89209433417216,-76.94291938136165,6.879352878992021,48.46150119095529,44.17205459597798,,,,,,,,,,
918,918,2019-02-02 15:18:02.000000,2019-02-02 15:18,4278693.0,367185680,2019-02-02 15:18:02.000000,33.89313,-76.94148,6.9,49.0,45.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
919,919,2019-02-02 15:19:02.000000,2019-02-02 15:19,4285061.0,367185680,2019-02-02 15:19:53.000000,33.89542,-76.93822,6.9,50.7,48.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
920,920,2019-02-02 15:20:02.000000,2019-02-02 15:20,,367185680,,33.89666146985076,-76.93640508789781,6.841733475001473,50.06750193591498,48.66055781253085,,,,,,,,,,
921,921,2019-02-02 15:21:02.000000,2019-02-02 15:21,4288309.0,367185680,2019-02-02 15:21:23.000000,33.89722,-76.93554,6.8,49.1,48.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
922,922,2019-02-02 15:22:02.000000,2019-02-02 15:22,,367185680,,33.89815134505281,-76.93414647757865,6.843111302725212,50.36939244486717,48.09294612130197,,,,,,,,,,
923,923,2019-02-02 15:23:02.000000,2019-02-02 15:23,4296681.0,367185680,2019-02-02 15:23:22.999999,33.89964000000001,-76.93194,6.9,51.8,48.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
924,924,2019-02-02 15:24:02.000001,2019-02-02 15:24,4302652.0,367185680,2019-02-02 15:24:52.000000,33.90143,-76.92926999999999,6.9,51.3,47.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
925,925,2019-02-02 15:25:02.000000,2019-02-02 15:25,,367185680,,33.90268176179088,-76.92737072562258,6.894806008048116,50.77127107881626,47.36605122522133,,,,,,,,,,
926,926,2019-02-02 15:26:02.000000,2019-02-02 15:26,,367185680,,33.90356090236254,-76.92598290345295,6.896864881864795,50.90423227928755,48.77224862700416,,,,,,,,,,
927,927,2019-02-02 15:27:02.000000,2019-02-02 15:27,4316520.0,367185680,2019-02-02 15:27:32.000000,33.90454,-76.92439,6.9,51.8,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
928,928,2019-02-02 15:28:02.000001,2019-02-02 15:28,4319219.0,367185680,2019-02-02 15:28:43.000000,33.90589,-76.9222,6.9,53.1,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
929,929,2019-02-02 15:29:02.000000,2019-02-02 15:29,4324361.0,367185680,2019-02-02 15:29:52.000000,33.90721,-76.92008,6.9,53.2,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
930,930,2019-02-02 15:30:02.000000,2019-02-02 15:30,4330717.0,367185680,2019-02-02 15:30:53.000000,33.90838,-76.91819,6.9,52.8,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
931,931,2019-02-02 15:31:02.000000,2019-02-02 15:31,,367185680,,33.90930446372712,-76.91672969998804,6.894038680652056,53.73062383402486,49.55618840247289,,,,,,,,,,
932,932,2019-02-02 15:32:02.000000,2019-02-02 15:32,4343421.0,367185680,2019-02-02 15:32:32.000000,33.91029,-76.91515,6.9,54.1,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
933,933,2019-02-02 15:33:01.999999,2019-02-02 15:33,4346771.0,367185680,2019-02-02 15:33:43.000000,33.91163,-76.91296,6.9,52.4,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
934,934,2019-02-02 15:34:02.000000,2019-02-02 15:34,4350131.0,367185680,2019-02-02 15:34:53.000000,33.913,-76.91084000000001,6.8,51.5,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
935,935,2019-02-02 15:35:02.000000,2019-02-02 15:35,,367185680,,33.91384642074613,-76.90955719884678,6.770118975039283,50.9693079914115,50.31644287730543,,,,,,,,,,
936,936,2019-02-02 15:36:02.000000,2019-02-02 15:36,4359265.0,367185680,2019-02-02 15:36:23.000000,33.91481,-76.90814,6.8,50.6,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
937,937,2019-02-02 15:37:02.000000,2019-02-02 15:37,4361194.0,367185680,2019-02-02 15:37:43.000000,33.91644,-76.90578000000001,6.8,50.4,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
938,938,2019-02-02 15:38:01.999999,2019-02-02 15:38,4395166.0,367185680,2019-02-02 15:38:53.000000,33.91785,-76.90375999999999,6.7,50.3,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
939,939,2019-02-02 15:39:02.000000,2019-02-02 15:39,,367185680,,33.91879563299771,-76.90235776689933,6.626560767069526,51.37451266410844,49.84012471381266,,,,,,,,,,
940,940,2019-02-02 15:40:02.000000,2019-02-02 15:40,4372061.0,367185680,2019-02-02 15:40:33.000000,33.9198,-76.90086,6.6,51.6,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
941,941,2019-02-02 15:41:02.000000,2019-02-02 15:41,4378309.0,367185680,2019-02-02 15:41:43.000000,33.92118,-76.89886,6.6,49.6,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
942,942,2019-02-02 15:42:02.000000,2019-02-02 15:42,,367185680,,33.92221020332511,-76.89736200746813,6.609296271589419,48.94582366038229,49.65964320469248,,,,,,,,,,
943,943,2019-02-02 15:43:02.000000,2019-02-02 15:43,4382361.0,367185680,2019-02-02 15:43:22.000000,33.9231,-76.89607,6.6,49.6,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
944,944,2019-02-02 15:44:02.000000,2019-02-02 15:44,,367185680,,33.92423867527728,-76.89444007413601,6.553444700088233,50.38102049154097,49.39148422460057,,,,,,,,,,
945,945,2019-02-02 15:45:02.000000,2019-02-02 15:45,4400261.0,367185680,2019-02-02 15:45:22.000000,33.92546,-76.8927,6.5,50.7,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
946,946,2019-02-02 15:46:02.000000,2019-02-02 15:46,,367185680,,33.92654509556576,-76.89115144598786,6.476924928057651,50.29259437345387,49.89941989690519,,,,,,,,,,
947,947,2019-02-02 15:47:02.000000,2019-02-02 15:47,4402797.0,367185680,2019-02-02 15:47:13.000001,33.92762,-76.88962,6.5,49.6,51.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
948,948,2019-02-02 15:48:02.000000,2019-02-02 15:48,,367185680,,33.92883934202813,-76.8878931932223,6.566664438417586,49.11435767573288,51.07101000660309,,,,,,,,,,
949,949,2019-02-02 15:49:02.000001,2019-02-02 15:49,,367185680,,33.93012719654786,-76.8860824104781,6.622470805891391,48.82604528871482,50.48139055059577,,,,,,,,,,
950,950,2019-02-02 15:50:02.000000,2019-02-02 15:50,4415264.0,367185680,2019-02-02 15:50:23.000000,33.93135,-76.88438000000001,6.6,48.6,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
951,951,2019-02-02 15:51:02.000000,2019-02-02 15:51,,367185680,,33.93243372703426,-76.88289029207662,6.469287232473092,48.38097977307905,50.14037133539692,,,,,,,,,,
952,952,2019-02-02 15:52:02.000000,2019-02-02 15:52,,367185680,,33.93354250513612,-76.88136554522046,6.350184971644714,48.43302578118817,50.39473598760453,,,,,,,,,,
953,953,2019-02-02 15:53:02.000001,2019-02-02 15:53,4436482.0,367185680,2019-02-02 15:53:23.000000,33.9349,-76.87947,6.4,49.1,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
954,954,2019-02-02 15:54:01.999999,2019-02-02 15:54,4426709.0,367185680,2019-02-02 15:54:42.999999,33.93646,-76.87727,6.6,49.8,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
955,955,2019-02-02 15:55:02.000000,2019-02-02 15:55,,367185680,,33.93747368992152,-76.87587933071052,6.466926135963297,48.0063816387594,49.53162315103509,,,,,,,,,,
956,956,2019-02-02 15:56:02.000000,2019-02-02 15:56,4438642.0,367185680,2019-02-02 15:56:23.000000,33.93843,-76.87456999999999,6.3,47.3,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
957,957,2019-02-02 15:57:02.000000,2019-02-02 15:57,4442276.0,367185680,2019-02-02 15:57:33.000000,33.93978,-76.87266,6.4,50.2,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
958,958,2019-02-02 15:58:01.999999,2019-02-02 15:58,,367185680,,33.94070140452675,-76.87134286730247,6.333331039845542,50.45101209121739,49.2379692703641,,,,,,,,,,
959,959,2019-02-02 15:59:02.000000,2019-02-02 15:59,4456659.0,367185680,2019-02-02 15:59:03.000000,33.9415,-76.87021,6.3,49.0,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
960,960,2019-02-02 16:00:02.000000,2019-02-02 16:00,4469587.0,367185680,2019-02-02 16:00:03.000000,33.94267,-76.86856,6.5,48.9,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
961,961,2019-02-02 16:01:02.000000,2019-02-02 16:01,4470252.0,367185680,2019-02-02 16:01:12.000000,33.944,-76.86666,6.5,50.2,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
962,962,2019-02-02 16:02:01.999999,2019-02-02 16:02,4481755.0,367185680,2019-02-02 16:02:23.000000,33.94536,-76.86476,6.5,49.4,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
963,963,2019-02-02 16:03:02.000000,2019-02-02 16:03,4483412.0,367185680,2019-02-02 16:03:32.000000,33.94671,-76.86283,6.5,48.9,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
964,964,2019-02-02 16:04:02.000000,2019-02-02 16:04,4487511.0,367185680,2019-02-02 16:04:53.000000,33.94831,-76.86065,6.4,46.4,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
965,965,2019-02-02 16:05:02.000000,2019-02-02 16:05,,367185680,,33.94903709941409,-76.85965786609444,6.432182652866325,47.14055256356678,49.18758332936438,,,,,,,,,,
966,966,2019-02-02 16:06:02.000000,2019-02-02 16:06,4494584.0,367185680,2019-02-02 16:06:03.000000,33.94967,-76.85879,6.5,49.0,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
967,967,2019-02-02 16:07:02.000000,2019-02-02 16:07,4503553.0,367185680,2019-02-02 16:07:13.000000,33.95107,-76.85689,6.5,49.0,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
968,968,2019-02-02 16:08:02.000000,2019-02-02 16:08,4508650.0,367185680,2019-02-02 16:08:22.000000,33.9524,-76.85506,6.5,49.4,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
969,969,2019-02-02 16:09:02.000001,2019-02-02 16:09,4513956.0,367185680,2019-02-02 16:09:33.000000,33.95381,-76.85316,6.2,48.7,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
970,970,2019-02-02 16:10:02.000000,2019-02-02 16:10,4522756.0,367185680,2019-02-02 16:10:42.999999,33.95519,-76.85127,6.5,49.4,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
971,971,2019-02-02 16:11:02.000000,2019-02-02 16:11,,367185680,,33.95653975927158,-76.84945461948222,6.62782442919271,48.67734481069763,49.38566830970353,,,,,,,,,,
972,972,2019-02-02 16:12:02.000000,2019-02-02 16:12,4527726.0,367185680,2019-02-02 16:12:42.000000,33.95757,-76.84809,6.5,47.2,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
973,973,2019-02-02 16:13:02.000001,2019-02-02 16:13,,367185680,,33.95814830917409,-76.84731536802573,6.34250113111857,46.73947521919236,50.36906040392832,,,,,,,,,,
974,974,2019-02-02 16:14:02.000000,2019-02-02 16:14,4535192.0,367185680,2019-02-02 16:14:03.000000,33.95916,-76.84593000000001,6.3,47.8,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
975,975,2019-02-02 16:15:02.000000,2019-02-02 16:15,4541291.0,367185680,2019-02-02 16:15:41.999999,33.96109000000001,-76.84329,6.4,49.6,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
976,976,2019-02-02 16:16:02.000000,2019-02-02 16:16,,367185680,,33.96239862467354,-76.84150356045085,6.396233859030875,49.0170401327996,49.16817732129513,,,,,,,,,,
977,977,2019-02-02 16:17:02.000000,2019-02-02 16:17,4549501.0,367185680,2019-02-02 16:17:33.000000,33.96327,-76.84031,6.4,48.1,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
978,978,2019-02-02 16:18:01.999999,2019-02-02 16:18,,367185680,,33.96433089210741,-76.8388424523067,6.544982608239396,49.28289685173293,50.42282833444732,,,,,,,,,,
979,979,2019-02-02 16:19:02.000000,2019-02-02 16:19,4562277.0,367185680,2019-02-02 16:19:32.999999,33.9656,-76.83707,6.6,50.4,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
980,980,2019-02-02 16:20:02.000000,2019-02-02 16:20,4573782.0,367185680,2019-02-02 16:20:43.000000,33.96695,-76.83519,6.4,49.1,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
981,981,2019-02-02 16:21:02.000000,2019-02-02 16:21,4587816.0,367185680,2019-02-02 16:21:52.000000,33.9683,-76.83338,6.3,47.4,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
982,982,2019-02-02 16:22:02.000000,2019-02-02 16:22,,367185680,,33.96960590444869,-76.83158162220671,6.351217303922182,48.72381759202828,49.04430243837028,,,,,,,,,,
983,983,2019-02-02 16:23:01.999999,2019-02-02 16:23,4592553.0,367185680,2019-02-02 16:23:52.000000,33.97061,-76.83017,6.4,50.6,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
984,984,2019-02-02 16:24:02.000000,2019-02-02 16:24,,367185680,,33.97118232530835,-76.82937688085079,6.33379507629973,50.09085717161823,49.05728090560331,,,,,,,,,,
985,985,2019-02-02 16:25:02.000000,2019-02-02 16:25,4596602.0,367185680,2019-02-02 16:25:02.000000,33.97194,-76.82833000000001,6.3,48.8,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
986,986,2019-02-02 16:26:02.000000,2019-02-02 16:26,4595182.0,367185680,2019-02-02 16:26:12.000000,33.97329000000001,-76.82645,6.4,48.8,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
987,987,2019-02-02 16:27:02.000000,2019-02-02 16:27,4602959.0,367185680,2019-02-02 16:27:13.000000,33.97448,-76.8248,6.4,49.4,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
988,988,2019-02-02 16:28:02.000000,2019-02-02 16:28,,367185680,,33.97585729514216,-76.82282383061182,6.356638396004838,49.38769492936488,49.73975424342725,,,,,,,,,,
989,989,2019-02-02 16:29:02.000000,2019-02-02 16:29,4606118.0,367185680,2019-02-02 16:29:42.000000,33.97733,-76.82070999999999,6.3,49.6,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
990,990,2019-02-02 16:30:02.000000,2019-02-02 16:30,4617824.0,367185680,2019-02-02 16:30:52.000000,33.97868,-76.81883,6.3,50.2,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
991,991,2019-02-02 16:31:02.000000,2019-02-02 16:31,4628084.0,367185680,2019-02-02 16:31:53.000000,33.97985,-76.8172,6.5,48.8,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
992,992,2019-02-02 16:32:02.000000,2019-02-02 16:32,,367185680,,33.98041205644648,-76.81636594366319,6.443677955419688,49.23533692521907,49.41197297561631,,,,,,,,,,
993,993,2019-02-02 16:33:02.000000,2019-02-02 16:33,4631834.0,367185680,2019-02-02 16:33:02.000000,33.98112,-76.81528,6.3,50.7,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
994,994,2019-02-02 16:34:02.000001,2019-02-02 16:34,,367185680,,33.98269824910058,-76.81295615218475,6.352944153219497,51.14718573808201,50.28769901046026,,,,,,,,,,
995,995,2019-02-02 16:35:02.000000,2019-02-02 16:35,4632949.0,367185680,2019-02-02 16:35:52.000000,33.98437,-76.81054,6.5,50.5,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
996,996,2019-02-02 16:36:02.000000,2019-02-02 16:36,,367185680,,33.98533494715119,-76.8091919475978,6.582045431702325,49.30092012245291,49.18723098254268,,,,,,,,,,
997,997,2019-02-02 16:37:02.000000,2019-02-02 16:37,4639241.0,367185680,2019-02-02 16:37:23.000000,33.9862,-76.808,6.6,48.6,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
998,998,2019-02-02 16:38:02.000001,2019-02-02 16:38,4645865.0,367185680,2019-02-02 16:38:32.000000,33.98757,-76.80606,6.6,49.0,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
999,999,2019-02-02 16:39:01.999999,2019-02-02 16:39,,367185680,,33.98885031124043,-76.80425371224068,6.63112874434461,49.20437919074113,50.08094756522612,,,,,,,,,,
1000,1000,2019-02-02 16:40:02.000000,2019-02-02 16:40,,367185680,,33.9899564644612,-76.80271752545264,6.676162690488356,48.93220644421373,49.42443033779458,,,,,,,,,,
